stateFIPS,State,countyFIPS,County,Year,Value,
19,Iowa,19057,Des Moines,2010,"40,238",
19,Iowa,19057,Des Moines,2011,"40,057",
19,Iowa,19057,Des Moines,2012,"40,222",
19,Iowa,19057,Des Moines,2013,"40,381",
19,Iowa,19057,Des Moines,2014,"40,087",
19,Iowa,19057,Des Moines,2015,"39,870",
19,Iowa,19059,Dickinson,1996,"15,783",
19,Iowa,19059,Dickinson,1997,"16,076",
19,Iowa,19059,Dickinson,1998,"16,236",
19,Iowa,19059,Dickinson,1999,"16,333",
19,Iowa,19059,Dickinson,2000,"16,460",
19,Iowa,19059,Dickinson,2001,"16,477",
19,Iowa,19059,Dickinson,2002,"16,351",
19,Iowa,19059,Dickinson,2003,"16,339",
19,Iowa,19059,Dickinson,2004,"16,506",
19,Iowa,19059,Dickinson,2005,"16,644",
19,Iowa,19059,Dickinson,2006,"16,667",
19,Iowa,19059,Dickinson,2007,"16,634",
19,Iowa,19059,Dickinson,2008,"16,690",
19,Iowa,19059,Dickinson,2009,"16,666",
19,Iowa,19059,Dickinson,2010,"16,670",
19,Iowa,19059,Dickinson,2011,"16,857",
19,Iowa,19059,Dickinson,2012,"16,924",
19,Iowa,19059,Dickinson,2013,"16,876",
19,Iowa,19059,Dickinson,2014,"16,830",
19,Iowa,19059,Dickinson,2015,"16,990",
19,Iowa,19061,Dubuque,1996,"89,097",
19,Iowa,19061,Dubuque,1997,"88,996",
19,Iowa,19061,Dubuque,1998,"88,775",
19,Iowa,19061,Dubuque,1999,"88,934",
19,Iowa,19061,Dubuque,2000,"89,201",
19,Iowa,19061,Dubuque,2001,"88,932",
19,Iowa,19061,Dubuque,2002,"89,132",
19,Iowa,19061,Dubuque,2003,"90,012",
19,Iowa,19061,Dubuque,2004,"90,462",
19,Iowa,19061,Dubuque,2005,"90,769",
19,Iowa,19061,Dubuque,2006,"91,258",
19,Iowa,19061,Dubuque,2007,"92,130",
19,Iowa,19061,Dubuque,2008,"92,519",
19,Iowa,19061,Dubuque,2009,"92,948",
19,Iowa,19061,Dubuque,2010,"93,930",
19,Iowa,19061,Dubuque,2011,"94,599",
19,Iowa,19061,Dubuque,2012,"95,128",
19,Iowa,19061,Dubuque,2013,"95,888",
19,Iowa,19061,Dubuque,2014,"96,408",
19,Iowa,19061,Dubuque,2015,"96,813",
19,Iowa,19063,Emmet,1996,"11,338",
19,Iowa,19063,Emmet,1997,"11,303",
19,Iowa,19063,Emmet,1998,"11,247",
19,Iowa,19063,Emmet,1999,"11,103",
19,Iowa,19063,Emmet,2000,"10,995",
19,Iowa,19063,Emmet,2001,"10,890",
19,Iowa,19063,Emmet,2002,"10,815",
19,Iowa,19063,Emmet,2003,"10,724",
19,Iowa,19063,Emmet,2004,"10,553",
19,Iowa,19063,Emmet,2005,"10,527",
19,Iowa,19063,Emmet,2006,"10,437",
19,Iowa,19063,Emmet,2007,"10,417",
19,Iowa,19063,Emmet,2008,"10,448",
19,Iowa,19063,Emmet,2009,"10,361",
19,Iowa,19063,Emmet,2010,"10,268",
19,Iowa,19063,Emmet,2011,"10,063",
19,Iowa,19063,Emmet,2012,"9,920",
19,Iowa,19063,Emmet,2013,"9,849",
19,Iowa,19063,Emmet,2014,"9,792",
19,Iowa,19063,Emmet,2015,"9,672",
19,Iowa,19065,Fayette,1996,"22,275",
19,Iowa,19065,Fayette,1997,"22,261",
19,Iowa,19065,Fayette,1998,"22,179",
19,Iowa,19065,Fayette,1999,"22,011",
19,Iowa,19065,Fayette,2000,"22,022",
19,Iowa,19065,Fayette,2001,"21,791",
19,Iowa,19065,Fayette,2002,"21,643",
19,Iowa,19065,Fayette,2003,"21,604",
19,Iowa,19065,Fayette,2004,"21,415",
19,Iowa,19065,Fayette,2005,"21,426",
19,Iowa,19065,Fayette,2006,"21,265",
19,Iowa,19065,Fayette,2007,"21,005",
19,Iowa,19065,Fayette,2008,"20,910",
19,Iowa,19065,Fayette,2009,"20,939",
19,Iowa,19065,Fayette,2010,"20,858",
19,Iowa,19065,Fayette,2011,"20,959",
19,Iowa,19065,Fayette,2012,"20,760",
19,Iowa,19065,Fayette,2013,"20,500",
19,Iowa,19065,Fayette,2014,"20,274",
19,Iowa,19065,Fayette,2015,"20,139",
19,Iowa,19067,Floyd,1996,"17,028",
19,Iowa,19067,Floyd,1997,"17,059",
19,Iowa,19067,Floyd,1998,"16,987",
19,Iowa,19067,Floyd,1999,"16,959",
19,Iowa,19067,Floyd,2000,"16,854",
19,Iowa,19067,Floyd,2001,"16,660",
19,Iowa,19067,Floyd,2002,"16,670",
19,Iowa,19067,Floyd,2003,"16,641",
19,Iowa,19067,Floyd,2004,"16,586",
19,Iowa,19067,Floyd,2005,"16,520",
19,Iowa,19067,Floyd,2006,"16,586",
19,Iowa,19067,Floyd,2007,"16,497",
19,Iowa,19067,Floyd,2008,"16,331",
19,Iowa,19067,Floyd,2009,"16,248",
19,Iowa,19067,Floyd,2010,"16,317",
19,Iowa,19067,Floyd,2011,"16,102",
19,Iowa,19067,Floyd,2012,"16,097",
19,Iowa,19067,Floyd,2013,"16,035",
19,Iowa,19067,Floyd,2014,"16,009",
19,Iowa,19067,Floyd,2015,"15,895",
19,Iowa,19069,Franklin,1996,"11,030",
19,Iowa,19069,Franklin,1997,"10,921",
19,Iowa,19069,Franklin,1998,"10,875",
19,Iowa,19069,Franklin,1999,"10,780",
19,Iowa,19069,Franklin,2000,"10,679",
19,Iowa,19069,Franklin,2001,"10,618",
19,Iowa,19069,Franklin,2002,"10,674",
19,Iowa,19069,Franklin,2003,"10,655",
19,Iowa,19069,Franklin,2004,"10,716",
19,Iowa,19069,Franklin,2005,"10,766",
19,Iowa,19069,Franklin,2006,"10,699",
19,Iowa,19069,Franklin,2007,"10,759",
19,Iowa,19069,Franklin,2008,"10,690",
19,Iowa,19069,Franklin,2009,"10,656",
19,Iowa,19069,Franklin,2010,"10,702",
19,Iowa,19069,Franklin,2011,"10,691",
19,Iowa,19069,Franklin,2012,"10,509",
19,Iowa,19069,Franklin,2013,"10,506",
19,Iowa,19069,Franklin,2014,"10,432",
19,Iowa,19069,Franklin,2015,"10,326",
19,Iowa,19071,Fremont,1996,"8,077",
19,Iowa,19071,Fremont,1997,"7,989",
19,Iowa,19071,Fremont,1998,"7,993",
19,Iowa,19071,Fremont,1999,"7,997",
19,Iowa,19071,Fremont,2000,"7,995",
19,Iowa,19071,Fremont,2001,"7,874",
19,Iowa,19071,Fremont,2002,"7,787",
19,Iowa,19071,Fremont,2003,"7,743",
19,Iowa,19071,Fremont,2004,"7,655",
19,Iowa,19071,Fremont,2005,"7,616",
19,Iowa,19071,Fremont,2006,"7,622",
19,Iowa,19071,Fremont,2007,"7,642",
19,Iowa,19071,Fremont,2008,"7,489",
19,Iowa,19071,Fremont,2009,"7,453",
19,Iowa,19071,Fremont,2010,"7,437",
19,Iowa,19071,Fremont,2011,"7,374",
19,Iowa,19071,Fremont,2012,"7,144",
19,Iowa,19071,Fremont,2013,"7,072",
19,Iowa,19071,Fremont,2014,"7,032",
19,Iowa,19071,Fremont,2015,"6,913",
19,Iowa,19073,Greene,1996,"10,333",
19,Iowa,19073,Greene,1997,"10,402",
19,Iowa,19073,Greene,1998,"10,442",
19,Iowa,19073,Greene,1999,"10,394",
19,Iowa,19073,Greene,2000,"10,341",
19,Iowa,19073,Greene,2001,"10,150",
19,Iowa,19073,Greene,2002,"10,105",
19,Iowa,19073,Greene,2003,"9,996",
19,Iowa,19073,Greene,2004,"9,932",
19,Iowa,19073,Greene,2005,"9,800",
19,Iowa,19073,Greene,2006,"9,611",
19,Iowa,19073,Greene,2007,"9,548",
19,Iowa,19073,Greene,2008,"9,415",
19,Iowa,19073,Greene,2009,"9,329",
19,Iowa,19073,Greene,2010,"9,361",
19,Iowa,19073,Greene,2011,"9,330",
19,Iowa,19073,Greene,2012,"9,182",
19,Iowa,19073,Greene,2013,"9,158",
19,Iowa,19073,Greene,2014,"9,129",
19,Iowa,19073,Greene,2015,"8,951",
19,Iowa,19075,Grundy,1996,"12,317",
19,Iowa,19075,Grundy,1997,"12,335",
19,Iowa,19075,Grundy,1998,"12,277",
19,Iowa,19075,Grundy,1999,"12,332",
19,Iowa,19075,Grundy,2000,"12,368",
19,Iowa,19075,Grundy,2001,"12,319",
19,Iowa,19075,Grundy,2002,"12,372",
19,Iowa,19075,Grundy,2003,"12,348",
19,Iowa,19075,Grundy,2004,"12,383",
19,Iowa,19075,Grundy,2005,"12,406",
19,Iowa,19075,Grundy,2006,"12,436",
19,Iowa,19075,Grundy,2007,"12,317",
19,Iowa,19075,Grundy,2008,"12,359",
19,Iowa,19075,Grundy,2009,"12,447",
19,Iowa,19075,Grundy,2010,"12,465",
19,Iowa,19075,Grundy,2011,"12,479",
19,Iowa,19075,Grundy,2012,"12,440",
19,Iowa,19075,Grundy,2013,"12,343",
19,Iowa,19075,Grundy,2014,"12,392",
19,Iowa,19075,Grundy,2015,"12,406",
19,Iowa,19077,Guthrie,1996,"11,268",
19,Iowa,19077,Guthrie,1997,"11,321",
19,Iowa,19077,Guthrie,1998,"11,321",
19,Iowa,19077,Guthrie,1999,"11,403",
19,Iowa,19077,Guthrie,2000,"11,334",
19,Iowa,19077,Guthrie,2001,"11,225",
19,Iowa,19077,Guthrie,2002,"11,227",
19,Iowa,19077,Guthrie,2003,"11,343",
19,Iowa,19077,Guthrie,2004,"11,389",
19,Iowa,19077,Guthrie,2005,"11,249",
19,Iowa,19077,Guthrie,2006,"11,150",
19,Iowa,19077,Guthrie,2007,"11,116",
19,Iowa,19077,Guthrie,2008,"11,038",
19,Iowa,19077,Guthrie,2009,"10,939",
19,Iowa,19077,Guthrie,2010,"10,935",
19,Iowa,19077,Guthrie,2011,"10,857",
19,Iowa,19077,Guthrie,2012,"10,759",
19,Iowa,19077,Guthrie,2013,"10,669",
19,Iowa,19077,Guthrie,2014,"10,681",
19,Iowa,19077,Guthrie,2015,"10,644",
19,Iowa,19079,Hamilton,1996,"16,356",
19,Iowa,19079,Hamilton,1997,"16,371",
19,Iowa,19079,Hamilton,1998,"16,405",
19,Iowa,19079,Hamilton,1999,"16,387",
19,Iowa,19079,Hamilton,2000,"16,423",
19,Iowa,19079,Hamilton,2001,"16,236",
19,Iowa,19079,Hamilton,2002,"16,337",
19,Iowa,19079,Hamilton,2003,"16,366",
19,Iowa,19079,Hamilton,2004,"16,285",
19,Iowa,19079,Hamilton,2005,"16,261",
19,Iowa,19079,Hamilton,2006,"16,144",
19,Iowa,19079,Hamilton,2007,"15,987",
19,Iowa,19079,Hamilton,2008,"15,863",
19,Iowa,19079,Hamilton,2009,"15,739",
19,Iowa,19079,Hamilton,2010,"15,631",
19,Iowa,19079,Hamilton,2011,"15,462",
19,Iowa,19079,Hamilton,2012,"15,316",
19,Iowa,19079,Hamilton,2013,"15,340",
19,Iowa,19079,Hamilton,2014,"15,218",
19,Iowa,19079,Hamilton,2015,"15,232",
19,Iowa,19081,Hancock,1996,"12,158",
19,Iowa,19081,Hancock,1997,"12,043",
19,Iowa,19081,Hancock,1998,"12,085",
19,Iowa,19081,Hancock,1999,"12,091",
19,Iowa,19081,Hancock,2000,"12,109",
19,Iowa,19081,Hancock,2001,"11,954",
19,Iowa,19081,Hancock,2002,"11,846",
19,Iowa,19081,Hancock,2003,"11,905",
19,Iowa,19081,Hancock,2004,"11,838",
19,Iowa,19081,Hancock,2005,"11,834",
19,Iowa,19081,Hancock,2006,"11,729",
19,Iowa,19081,Hancock,2007,"11,580",
19,Iowa,19081,Hancock,2008,"11,525",
19,Iowa,19081,Hancock,2009,"11,371",
19,Iowa,19081,Hancock,2010,"11,300",
19,Iowa,19081,Hancock,2011,"11,294",
19,Iowa,19081,Hancock,2012,"11,179",
19,Iowa,19081,Hancock,2013,"11,133",
19,Iowa,19081,Hancock,2014,"11,037",
19,Iowa,19081,Hancock,2015,"11,023",
19,Iowa,19083,Hardin,1996,"19,062",
19,Iowa,19083,Hardin,1997,"18,981",
19,Iowa,19083,Hardin,1998,"18,912",
19,Iowa,19083,Hardin,1999,"18,784",
19,Iowa,19083,Hardin,2000,"18,807",
19,Iowa,19083,Hardin,2001,"18,669",
19,Iowa,19083,Hardin,2002,"18,476",
19,Iowa,19083,Hardin,2003,"18,327",
19,Iowa,19083,Hardin,2004,"18,164",
19,Iowa,19083,Hardin,2005,"17,974",
19,Iowa,19083,Hardin,2006,"17,893",
19,Iowa,19083,Hardin,2007,"17,789",
19,Iowa,19083,Hardin,2008,"17,690",
19,Iowa,19083,Hardin,2009,"17,535",
19,Iowa,19083,Hardin,2010,"17,543",
19,Iowa,19083,Hardin,2011,"17,372",
19,Iowa,19083,Hardin,2012,"17,358",
19,Iowa,19083,Hardin,2013,"17,377",
19,Iowa,19083,Hardin,2014,"17,327",
19,Iowa,19083,Hardin,2015,"17,252",
19,Iowa,19085,Harrison,1996,"15,400",
19,Iowa,19085,Harrison,1997,"15,498",
19,Iowa,19085,Harrison,1998,"15,569",
19,Iowa,19085,Harrison,1999,"15,510",
19,Iowa,19085,Harrison,2000,"15,685",
19,Iowa,19085,Harrison,2001,"15,592",
19,Iowa,19085,Harrison,2002,"15,421",
19,Iowa,19085,Harrison,2003,"15,444",
19,Iowa,19085,Harrison,2004,"15,412",
19,Iowa,19085,Harrison,2005,"15,362",
19,Iowa,19085,Harrison,2006,"15,346",
19,Iowa,19085,Harrison,2007,"15,177",
19,Iowa,19085,Harrison,2008,"14,946",
19,Iowa,19085,Harrison,2009,"14,972",
19,Iowa,19085,Harrison,2010,"14,909",
19,Iowa,19085,Harrison,2011,"14,764",
19,Iowa,19085,Harrison,2012,"14,475",
19,Iowa,19085,Harrison,2013,"14,357",
19,Iowa,19085,Harrison,2014,"14,269",
19,Iowa,19085,Harrison,2015,"14,144",
19,Iowa,19087,Henry,1996,"20,025",
19,Iowa,19087,Henry,1997,"20,033",
19,Iowa,19087,Henry,1998,"20,285",
19,Iowa,19087,Henry,1999,"20,351",
19,Iowa,19087,Henry,2000,"20,341",
19,Iowa,19087,Henry,2001,"20,408",
19,Iowa,19087,Henry,2002,"20,086",
19,Iowa,19087,Henry,2003,"20,225",
19,Iowa,19087,Henry,2004,"20,225",
19,Iowa,19087,Henry,2005,"20,354",
19,Iowa,19087,Henry,2006,"20,326",
19,Iowa,19087,Henry,2007,"20,359",
19,Iowa,19087,Henry,2008,"20,307",
19,Iowa,19087,Henry,2009,"20,202",
19,Iowa,19087,Henry,2010,"20,103",
19,Iowa,19087,Henry,2011,"20,233",
19,Iowa,19087,Henry,2012,"19,989",
19,Iowa,19087,Henry,2013,"20,020",
19,Iowa,19087,Henry,2014,"19,820",
19,Iowa,19087,Henry,2015,"19,823",
19,Iowa,19089,Howard,1996,"9,980",
19,Iowa,19089,Howard,1997,"9,966",
19,Iowa,19089,Howard,1998,"9,999",
19,Iowa,19089,Howard,1999,"9,950",
19,Iowa,19089,Howard,2000,"9,934",
19,Iowa,19089,Howard,2001,"9,908",
19,Iowa,19089,Howard,2002,"9,860",
19,Iowa,19089,Howard,2003,"9,808",
19,Iowa,19089,Howard,2004,"9,792",
19,Iowa,19089,Howard,2005,"9,760",
19,Iowa,19089,Howard,2006,"9,664",
19,Iowa,19089,Howard,2007,"9,636",
19,Iowa,19089,Howard,2008,"9,625",
19,Iowa,19089,Howard,2009,"9,568",
19,Iowa,19089,Howard,2010,"9,570",
19,Iowa,19089,Howard,2011,"9,543",
19,Iowa,19089,Howard,2012,"9,546",
19,Iowa,19089,Howard,2013,"9,436",
19,Iowa,19089,Howard,2014,"9,352",
19,Iowa,19089,Howard,2015,"9,315",
19,Iowa,19091,Humboldt,1996,"10,475",
19,Iowa,19091,Humboldt,1997,"10,473",
19,Iowa,19091,Humboldt,1998,"10,462",
19,Iowa,19091,Humboldt,1999,"10,414",
19,Iowa,19091,Humboldt,2000,"10,377",
19,Iowa,19091,Humboldt,2001,"10,335",
19,Iowa,19091,Humboldt,2002,"10,176",
19,Iowa,19091,Humboldt,2003,"10,154",
19,Iowa,19091,Humboldt,2004,"10,121",
19,Iowa,19091,Humboldt,2005,"10,033",
19,Iowa,19091,Humboldt,2006,"10,038",
19,Iowa,19091,Humboldt,2007,"9,935",
19,Iowa,19091,Humboldt,2008,"9,911",
19,Iowa,19091,Humboldt,2009,"9,843",
19,Iowa,19091,Humboldt,2010,"9,792",
19,Iowa,19091,Humboldt,2011,"9,779",
19,Iowa,19091,Humboldt,2012,"9,719",
19,Iowa,19091,Humboldt,2013,"9,666",
19,Iowa,19091,Humboldt,2014,"9,624",
19,Iowa,19091,Humboldt,2015,"9,544",
19,Iowa,19093,Ida,1996,"8,092",
19,Iowa,19093,Ida,1997,"8,024",
19,Iowa,19093,Ida,1998,"7,928",
19,Iowa,19093,Ida,1999,"7,914",
19,Iowa,19093,Ida,2000,"7,804",
19,Iowa,19093,Ida,2001,"7,704",
19,Iowa,19093,Ida,2002,"7,636",
19,Iowa,19093,Ida,2003,"7,571",
19,Iowa,19093,Ida,2004,"7,457",
19,Iowa,19093,Ida,2005,"7,369",
19,Iowa,19093,Ida,2006,"7,247",
19,Iowa,19093,Ida,2007,"7,228",
19,Iowa,19093,Ida,2008,"7,215",
19,Iowa,19093,Ida,2009,"7,090",
19,Iowa,19093,Ida,2010,"7,067",
19,Iowa,19093,Ida,2011,"7,044",
19,Iowa,19093,Ida,2012,"7,043",
19,Iowa,19093,Ida,2013,"7,073",
19,Iowa,19093,Ida,2014,"6,970",
19,Iowa,19093,Ida,2015,"6,962",
19,Iowa,19095,Iowa,1996,"15,332",
19,Iowa,19095,Iowa,1997,"15,423",
19,Iowa,19095,Iowa,1998,"15,463",
19,Iowa,19095,Iowa,1999,"15,570",
19,Iowa,19095,Iowa,2000,"15,729",
19,Iowa,19095,Iowa,2001,"15,868",
19,Iowa,19095,Iowa,2002,"15,911",
19,Iowa,19095,Iowa,2003,"16,062",
19,Iowa,19095,Iowa,2004,"16,108",
19,Iowa,19095,Iowa,2005,"16,297",
19,Iowa,19095,Iowa,2006,"16,391",
19,Iowa,19095,Iowa,2007,"16,308",
19,Iowa,19095,Iowa,2008,"16,337",
19,Iowa,19095,Iowa,2009,"16,406",
19,Iowa,19095,Iowa,2010,"16,335",
19,Iowa,19095,Iowa,2011,"16,319",
19,Iowa,19095,Iowa,2012,"16,177",
19,Iowa,19095,Iowa,2013,"16,279",
19,Iowa,19095,Iowa,2014,"16,312",
19,Iowa,19095,Iowa,2015,"16,275",
19,Iowa,19097,Jackson,1996,"20,199",
19,Iowa,19097,Jackson,1997,"20,155",
19,Iowa,19097,Jackson,1998,"20,225",
19,Iowa,19097,Jackson,1999,"20,217",
19,Iowa,19097,Jackson,2000,"20,297",
19,Iowa,19097,Jackson,2001,"20,267",
19,Iowa,19097,Jackson,2002,"20,142",
19,Iowa,19097,Jackson,2003,"20,148",
19,Iowa,19097,Jackson,2004,"20,146",
19,Iowa,19097,Jackson,2005,"20,124",
19,Iowa,19097,Jackson,2006,"20,092",
19,Iowa,19097,Jackson,2007,"20,015",
19,Iowa,19097,Jackson,2008,"19,919",
19,Iowa,19097,Jackson,2009,"19,841",
19,Iowa,19097,Jackson,2010,"19,823",
19,Iowa,19097,Jackson,2011,"19,725",
19,Iowa,19097,Jackson,2012,"19,677",
19,Iowa,19097,Jackson,2013,"19,510",
19,Iowa,19097,Jackson,2014,"19,422",
19,Iowa,19097,Jackson,2015,"19,357",
19,Iowa,19099,Jasper,1996,"35,715",
19,Iowa,19099,Jasper,1997,"36,087",
19,Iowa,19099,Jasper,1998,"36,898",
19,Iowa,19099,Jasper,1999,"37,096",
19,Iowa,19099,Jasper,2000,"37,252",
19,Iowa,19099,Jasper,2001,"37,377",
19,Iowa,19099,Jasper,2002,"37,552",
19,Iowa,19099,Jasper,2003,"37,703",
19,Iowa,19099,Jasper,2004,"37,645",
19,Iowa,19099,Jasper,2005,"37,482",
19,Iowa,19099,Jasper,2006,"37,288",
19,Iowa,19099,Jasper,2007,"37,167",
19,Iowa,19099,Jasper,2008,"37,103",
19,Iowa,19099,Jasper,2009,"36,879",
19,Iowa,19099,Jasper,2010,"36,813",
19,Iowa,19099,Jasper,2011,"36,613",
19,Iowa,19099,Jasper,2012,"36,524",
19,Iowa,19099,Jasper,2013,"36,718",
19,Iowa,19099,Jasper,2014,"36,870",
19,Iowa,19099,Jasper,2015,"36,729",
19,Iowa,19101,Jefferson,1996,"16,517",
19,Iowa,19101,Jefferson,1997,"16,628",
19,Iowa,19101,Jefferson,1998,"16,553",
19,Iowa,19101,Jefferson,1999,"16,282",
19,Iowa,19101,Jefferson,2000,"16,189",
19,Iowa,19101,Jefferson,2001,"16,207",
19,Iowa,19101,Jefferson,2002,"16,131",
19,Iowa,19101,Jefferson,2003,"16,194",
19,Iowa,19101,Jefferson,2004,"16,298",
19,Iowa,19101,Jefferson,2005,"16,315",
19,Iowa,19101,Jefferson,2006,"16,401",
19,Iowa,19101,Jefferson,2007,"16,600",
19,Iowa,19101,Jefferson,2008,"16,607",
19,Iowa,19101,Jefferson,2009,"16,782",
19,Iowa,19101,Jefferson,2010,"16,829",
19,Iowa,19101,Jefferson,2011,"17,014",
19,Iowa,19101,Jefferson,2012,"17,215",
19,Iowa,19101,Jefferson,2013,"17,509",
19,Iowa,19101,Jefferson,2014,"17,693",
19,Iowa,19101,Jefferson,2015,"17,927",
19,Iowa,19103,Johnson,1996,"105,355",
19,Iowa,19103,Johnson,1997,"106,538",
19,Iowa,19103,Johnson,1998,"107,819",
19,Iowa,19103,Johnson,1999,"109,814",
19,Iowa,19103,Johnson,2000,"111,455",
19,Iowa,19103,Johnson,2001,"113,546",
19,Iowa,19103,Johnson,2002,"114,948",
19,Iowa,19103,Johnson,2003,"116,673",
19,Iowa,19103,Johnson,2004,"118,891",
19,Iowa,19103,Johnson,2005,"120,300",
19,Iowa,19103,Johnson,2006,"122,226",
19,Iowa,19103,Johnson,2007,"124,541",
19,Iowa,19103,Johnson,2008,"127,113",
19,Iowa,19103,Johnson,2009,"129,864",
19,Iowa,19103,Johnson,2010,"131,293",
19,Iowa,19103,Johnson,2011,"133,674",
19,Iowa,19103,Johnson,2012,"136,783",
19,Iowa,19103,Johnson,2013,"139,653",
19,Iowa,19103,Johnson,2014,"142,100",
19,Iowa,19103,Johnson,2015,"144,527",
19,Iowa,19105,Jones,1996,"20,522",
19,Iowa,19105,Jones,1997,"20,587",
19,Iowa,19105,Jones,1998,"20,369",
19,Iowa,19105,Jones,1999,"20,220",
19,Iowa,19105,Jones,2000,"20,259",
19,Iowa,19105,Jones,2001,"20,254",
19,Iowa,19105,Jones,2002,"20,283",
19,Iowa,19105,Jones,2003,"20,406",
19,Iowa,19105,Jones,2004,"20,613",
19,Iowa,19105,Jones,2005,"20,605",
19,Iowa,19105,Jones,2006,"20,678",
19,Iowa,19105,Jones,2007,"20,803",
19,Iowa,19105,Jones,2008,"20,848",
19,Iowa,19105,Jones,2009,"20,562",
19,Iowa,19105,Jones,2010,"20,689",
19,Iowa,19105,Jones,2011,"20,734",
19,Iowa,19105,Jones,2012,"20,592",
19,Iowa,19105,Jones,2013,"20,508",
19,Iowa,19105,Jones,2014,"20,512",
19,Iowa,19105,Jones,2015,"20,402",
19,Iowa,19107,Keokuk,1996,"11,486",
19,Iowa,19107,Keokuk,1997,"11,444",
19,Iowa,19107,Keokuk,1998,"11,406",
19,Iowa,19107,Keokuk,1999,"11,317",
19,Iowa,19107,Keokuk,2000,"11,418",
19,Iowa,19107,Keokuk,2001,"11,369",
19,Iowa,19107,Keokuk,2002,"11,330",
19,Iowa,19107,Keokuk,2003,"11,186",
19,Iowa,19107,Keokuk,2004,"11,061",
19,Iowa,19107,Keokuk,2005,"10,881",
19,Iowa,19107,Keokuk,2006,"10,713",
19,Iowa,19107,Keokuk,2007,"10,688",
19,Iowa,19107,Keokuk,2008,"10,620",
19,Iowa,19107,Keokuk,2009,"10,552",
19,Iowa,19107,Keokuk,2010,"10,509",
19,Iowa,19107,Keokuk,2011,"10,397",
19,Iowa,19107,Keokuk,2012,"10,427",
19,Iowa,19107,Keokuk,2013,"10,336",
19,Iowa,19107,Keokuk,2014,"10,282",
19,Iowa,19107,Keokuk,2015,"10,168",
19,Iowa,19109,Kossuth,1996,"17,645",
19,Iowa,19109,Kossuth,1997,"17,552",
19,Iowa,19109,Kossuth,1998,"17,321",
19,Iowa,19109,Kossuth,1999,"17,258",
19,Iowa,19109,Kossuth,2000,"17,206",
19,Iowa,19109,Kossuth,2001,"16,912",
19,Iowa,19109,Kossuth,2002,"16,670",
19,Iowa,19109,Kossuth,2003,"16,525",
19,Iowa,19109,Kossuth,2004,"16,437",
19,Iowa,19109,Kossuth,2005,"16,287",
19,Iowa,19109,Kossuth,2006,"16,045",
19,Iowa,19109,Kossuth,2007,"15,878",
19,Iowa,19109,Kossuth,2008,"15,685",
19,Iowa,19109,Kossuth,2009,"15,630",
19,Iowa,19109,Kossuth,2010,"15,523",
19,Iowa,19109,Kossuth,2011,"15,392",
19,Iowa,19109,Kossuth,2012,"15,406",
19,Iowa,19109,Kossuth,2013,"15,324",
19,Iowa,19109,Kossuth,2014,"15,223",
19,Iowa,19109,Kossuth,2015,"15,153",
19,Iowa,19111,Lee,1996,"38,781",
19,Iowa,19111,Lee,1997,"38,720",
19,Iowa,19111,Lee,1998,"38,544",
19,Iowa,19111,Lee,1999,"38,281",
19,Iowa,19111,Lee,2000,"37,931",
19,Iowa,19111,Lee,2001,"37,435",
19,Iowa,19111,Lee,2002,"36,960",
19,Iowa,19111,Lee,2003,"36,627",
19,Iowa,19111,Lee,2004,"36,587",
19,Iowa,19111,Lee,2005,"36,364",
19,Iowa,19111,Lee,2006,"36,291",
19,Iowa,19111,Lee,2007,"36,130",
19,Iowa,19111,Lee,2008,"35,819",
19,Iowa,19111,Lee,2009,"35,856",
19,Iowa,19111,Lee,2010,"35,847",
19,Iowa,19111,Lee,2011,"35,554",
19,Iowa,19111,Lee,2012,"35,531",
19,Iowa,19111,Lee,2013,"35,229",
19,Iowa,19111,Lee,2014,"35,052",
19,Iowa,19111,Lee,2015,"34,895",
19,Iowa,19113,Linn,1996,"183,167",
19,Iowa,19113,Linn,1997,"185,450",
19,Iowa,19113,Linn,1998,"187,210",
19,Iowa,19113,Linn,1999,"189,931",
19,Iowa,19113,Linn,2000,"192,365",
19,Iowa,19113,Linn,2001,"194,359",
19,Iowa,19113,Linn,2002,"195,987",
19,Iowa,19113,Linn,2003,"196,920",
19,Iowa,19113,Linn,2004,"198,314",
19,Iowa,19113,Linn,2005,"200,395",
19,Iowa,19113,Linn,2006,"202,709",
19,Iowa,19113,Linn,2007,"205,840",
19,Iowa,19113,Linn,2008,"208,558",
19,Iowa,19113,Linn,2009,"210,217",
19,Iowa,19113,Linn,2010,"211,657",
19,Iowa,19113,Linn,2011,"213,983",
19,Iowa,19113,Linn,2012,"215,312",
19,Iowa,19113,Linn,2013,"216,235",
19,Iowa,19113,Linn,2014,"217,821",
19,Iowa,19113,Linn,2015,"219,971",
19,Iowa,19115,Louisa,1996,"12,087",
19,Iowa,19115,Louisa,1997,"12,050",
19,Iowa,19115,Louisa,1998,"12,114",
19,Iowa,19115,Louisa,1999,"12,174",
19,Iowa,19115,Louisa,2000,"12,174",
19,Iowa,19115,Louisa,2001,"12,184",
19,Iowa,19115,Louisa,2002,"12,225",
19,Iowa,19115,Louisa,2003,"12,230",
19,Iowa,19115,Louisa,2004,"12,115",
19,Iowa,19115,Louisa,2005,"11,862",
19,Iowa,19115,Louisa,2006,"11,904",
19,Iowa,19115,Louisa,2007,"11,892",
19,Iowa,19115,Louisa,2008,"11,830",
19,Iowa,19115,Louisa,2009,"11,416",
19,Iowa,19115,Louisa,2010,"11,380",
