stateFIPS,State,countyFIPS,County,Year,Value,
21,Kentucky,21057,Cumberland,1997,"7,061",
21,Kentucky,21057,Cumberland,1998,"7,070",
21,Kentucky,21057,Cumberland,1999,"7,090",
21,Kentucky,21057,Cumberland,2000,"7,167",
21,Kentucky,21057,Cumberland,2001,"7,157",
21,Kentucky,21057,Cumberland,2002,"7,164",
21,Kentucky,21057,Cumberland,2003,"7,151",
21,Kentucky,21057,Cumberland,2004,"7,189",
21,Kentucky,21057,Cumberland,2005,"7,066",
21,Kentucky,21057,Cumberland,2006,"7,073",
21,Kentucky,21057,Cumberland,2007,"6,959",
21,Kentucky,21057,Cumberland,2008,"6,917",
21,Kentucky,21057,Cumberland,2009,"6,855",
21,Kentucky,21057,Cumberland,2010,"6,870",
21,Kentucky,21057,Cumberland,2011,"6,876",
21,Kentucky,21057,Cumberland,2012,"6,864",
21,Kentucky,21057,Cumberland,2013,"6,800",
21,Kentucky,21057,Cumberland,2014,"6,731",
21,Kentucky,21057,Cumberland,2015,"6,748",
21,Kentucky,21059,Daviess,1996,"90,620",
21,Kentucky,21059,Daviess,1997,"90,785",
21,Kentucky,21059,Daviess,1998,"90,902",
21,Kentucky,21059,Daviess,1999,"91,325",
21,Kentucky,21059,Daviess,2000,"91,657",
21,Kentucky,21059,Daviess,2001,"91,707",
21,Kentucky,21059,Daviess,2002,"91,821",
21,Kentucky,21059,Daviess,2003,"92,457",
21,Kentucky,21059,Daviess,2004,"92,769",
21,Kentucky,21059,Daviess,2005,"93,150",
21,Kentucky,21059,Daviess,2006,"93,908",
21,Kentucky,21059,Daviess,2007,"94,647",
21,Kentucky,21059,Daviess,2008,"95,411",
21,Kentucky,21059,Daviess,2009,"96,261",
21,Kentucky,21059,Daviess,2010,"96,715",
21,Kentucky,21059,Daviess,2011,"97,185",
21,Kentucky,21059,Daviess,2012,"97,879",
21,Kentucky,21059,Daviess,2013,"98,289",
21,Kentucky,21059,Daviess,2014,"98,421",
21,Kentucky,21059,Daviess,2015,"99,364",
21,Kentucky,21061,Edmonson,1996,"11,036",
21,Kentucky,21061,Edmonson,1997,"11,231",
21,Kentucky,21061,Edmonson,1998,"11,388",
21,Kentucky,21061,Edmonson,1999,"11,602",
21,Kentucky,21061,Edmonson,2000,"11,639",
21,Kentucky,21061,Edmonson,2001,"11,728",
21,Kentucky,21061,Edmonson,2002,"11,763",
21,Kentucky,21061,Edmonson,2003,"11,809",
21,Kentucky,21061,Edmonson,2004,"11,804",
21,Kentucky,21061,Edmonson,2005,"11,987",
21,Kentucky,21061,Edmonson,2006,"11,957",
21,Kentucky,21061,Edmonson,2007,"12,055",
21,Kentucky,21061,Edmonson,2008,"12,127",
21,Kentucky,21061,Edmonson,2009,"12,122",
21,Kentucky,21061,Edmonson,2010,"12,212",
21,Kentucky,21061,Edmonson,2011,"12,213",
21,Kentucky,21061,Edmonson,2012,"12,077",
21,Kentucky,21061,Edmonson,2013,"12,042",
21,Kentucky,21061,Edmonson,2014,"11,993",
21,Kentucky,21061,Edmonson,2015,"11,986",
21,Kentucky,21063,Elliott,1996,"6,659",
21,Kentucky,21063,Elliott,1997,"6,672",
21,Kentucky,21063,Elliott,1998,"6,703",
21,Kentucky,21063,Elliott,1999,"6,652",
21,Kentucky,21063,Elliott,2000,"6,767",
21,Kentucky,21063,Elliott,2001,"6,694",
21,Kentucky,21063,Elliott,2002,"6,700",
21,Kentucky,21063,Elliott,2003,"6,782",
21,Kentucky,21063,Elliott,2004,"6,748",
21,Kentucky,21063,Elliott,2005,"6,867",
21,Kentucky,21063,Elliott,2006,"7,151",
21,Kentucky,21063,Elliott,2007,"7,134",
21,Kentucky,21063,Elliott,2008,"7,556",
21,Kentucky,21063,Elliott,2009,"7,727",
21,Kentucky,21063,Elliott,2010,"7,845",
21,Kentucky,21063,Elliott,2011,"7,783",
21,Kentucky,21063,Elliott,2012,"7,634",
21,Kentucky,21063,Elliott,2013,"7,552",
21,Kentucky,21063,Elliott,2014,"7,535",
21,Kentucky,21063,Elliott,2015,"7,548",
21,Kentucky,21065,Estill,1996,"15,338",
21,Kentucky,21065,Estill,1997,"15,233",
21,Kentucky,21065,Estill,1998,"15,368",
21,Kentucky,21065,Estill,1999,"15,291",
21,Kentucky,21065,Estill,2000,"15,307",
21,Kentucky,21065,Estill,2001,"15,293",
21,Kentucky,21065,Estill,2002,"15,193",
21,Kentucky,21065,Estill,2003,"15,014",
21,Kentucky,21065,Estill,2004,"14,913",
21,Kentucky,21065,Estill,2005,"14,780",
21,Kentucky,21065,Estill,2006,"14,786",
21,Kentucky,21065,Estill,2007,"14,778",
21,Kentucky,21065,Estill,2008,"14,752",
21,Kentucky,21065,Estill,2009,"14,672",
21,Kentucky,21065,Estill,2010,"14,706",
21,Kentucky,21065,Estill,2011,"14,648",
21,Kentucky,21065,Estill,2012,"14,499",
21,Kentucky,21065,Estill,2013,"14,479",
21,Kentucky,21065,Estill,2014,"14,439",
21,Kentucky,21065,Estill,2015,"14,370",
21,Kentucky,21067,Fayette,1996,"248,683",
21,Kentucky,21067,Fayette,1997,"251,066",
21,Kentucky,21067,Fayette,1998,"255,017",
21,Kentucky,21067,Fayette,1999,"258,704",
21,Kentucky,21067,Fayette,2000,"261,408",
21,Kentucky,21067,Fayette,2001,"263,990",
21,Kentucky,21067,Fayette,2002,"265,822",
21,Kentucky,21067,Fayette,2003,"269,904",
21,Kentucky,21067,Fayette,2004,"272,377",
21,Kentucky,21067,Fayette,2005,"275,540",
21,Kentucky,21067,Fayette,2006,"279,971",
21,Kentucky,21067,Fayette,2007,"283,291",
21,Kentucky,21067,Fayette,2008,"287,683",
21,Kentucky,21067,Fayette,2009,"292,514",
21,Kentucky,21067,Fayette,2010,"296,702",
21,Kentucky,21067,Fayette,2011,"301,368",
21,Kentucky,21067,Fayette,2012,"305,303",
21,Kentucky,21067,Fayette,2013,"308,591",
21,Kentucky,21067,Fayette,2014,"310,886",
21,Kentucky,21067,Fayette,2015,"315,055",
21,Kentucky,21069,Fleming,1996,"13,135",
21,Kentucky,21069,Fleming,1997,"13,213",
21,Kentucky,21069,Fleming,1998,"13,509",
21,Kentucky,21069,Fleming,1999,"13,606",
21,Kentucky,21069,Fleming,2000,"13,837",
21,Kentucky,21069,Fleming,2001,"14,016",
21,Kentucky,21069,Fleming,2002,"14,068",
21,Kentucky,21069,Fleming,2003,"14,230",
21,Kentucky,21069,Fleming,2004,"14,271",
21,Kentucky,21069,Fleming,2005,"14,270",
21,Kentucky,21069,Fleming,2006,"14,235",
21,Kentucky,21069,Fleming,2007,"14,349",
21,Kentucky,21069,Fleming,2008,"14,345",
21,Kentucky,21069,Fleming,2009,"14,280",
21,Kentucky,21069,Fleming,2010,"14,409",
21,Kentucky,21069,Fleming,2011,"14,495",
21,Kentucky,21069,Fleming,2012,"14,541",
21,Kentucky,21069,Fleming,2013,"14,549",
21,Kentucky,21069,Fleming,2014,"14,487",
21,Kentucky,21069,Fleming,2015,"14,588",
21,Kentucky,21071,Floyd,1996,"43,173",
21,Kentucky,21071,Floyd,1997,"42,921",
21,Kentucky,21071,Floyd,1998,"42,804",
21,Kentucky,21071,Floyd,1999,"42,626",
21,Kentucky,21071,Floyd,2000,"42,316",
21,Kentucky,21071,Floyd,2001,"41,844",
21,Kentucky,21071,Floyd,2002,"41,671",
21,Kentucky,21071,Floyd,2003,"41,325",
21,Kentucky,21071,Floyd,2004,"41,128",
21,Kentucky,21071,Floyd,2005,"40,847",
21,Kentucky,21071,Floyd,2006,"40,429",
21,Kentucky,21071,Floyd,2007,"40,261",
21,Kentucky,21071,Floyd,2008,"39,964",
21,Kentucky,21071,Floyd,2009,"39,643",
21,Kentucky,21071,Floyd,2010,"39,931",
21,Kentucky,21071,Floyd,2011,"39,752",
21,Kentucky,21071,Floyd,2012,"39,138",
21,Kentucky,21071,Floyd,2013,"38,471",
21,Kentucky,21071,Floyd,2014,"37,994",
21,Kentucky,21071,Floyd,2015,"37,529",
21,Kentucky,21073,Franklin,1996,"46,416",
21,Kentucky,21073,Franklin,1997,"46,669",
21,Kentucky,21073,Franklin,1998,"46,965",
21,Kentucky,21073,Franklin,1999,"47,163",
21,Kentucky,21073,Franklin,2000,"47,888",
21,Kentucky,21073,Franklin,2001,"48,185",
21,Kentucky,21073,Franklin,2002,"48,293",
21,Kentucky,21073,Franklin,2003,"48,246",
21,Kentucky,21073,Franklin,2004,"48,536",
21,Kentucky,21073,Franklin,2005,"48,620",
21,Kentucky,21073,Franklin,2006,"48,699",
21,Kentucky,21073,Franklin,2007,"48,795",
21,Kentucky,21073,Franklin,2008,"49,301",
21,Kentucky,21073,Franklin,2009,"49,253",
21,Kentucky,21073,Franklin,2010,"49,263",
21,Kentucky,21073,Franklin,2011,"49,294",
21,Kentucky,21073,Franklin,2012,"49,420",
21,Kentucky,21073,Franklin,2013,"49,424",
21,Kentucky,21073,Franklin,2014,"49,688",
21,Kentucky,21073,Franklin,2015,"50,008",
21,Kentucky,21075,Fulton,1996,"8,013",
21,Kentucky,21075,Fulton,1997,"7,927",
21,Kentucky,21075,Fulton,1998,"7,893",
21,Kentucky,21075,Fulton,1999,"7,843",
21,Kentucky,21075,Fulton,2000,"7,697",
21,Kentucky,21075,Fulton,2001,"7,753",
21,Kentucky,21075,Fulton,2002,"7,563",
21,Kentucky,21075,Fulton,2003,"7,427",
21,Kentucky,21075,Fulton,2004,"7,274",
21,Kentucky,21075,Fulton,2005,"7,090",
21,Kentucky,21075,Fulton,2006,"6,871",
21,Kentucky,21075,Fulton,2007,"6,861",
21,Kentucky,21075,Fulton,2008,"6,945",
21,Kentucky,21075,Fulton,2009,"6,793",
21,Kentucky,21075,Fulton,2010,"6,806",
21,Kentucky,21075,Fulton,2011,"6,745",
21,Kentucky,21075,Fulton,2012,"6,563",
21,Kentucky,21075,Fulton,2013,"6,387",
21,Kentucky,21075,Fulton,2014,"6,267",
21,Kentucky,21075,Fulton,2015,"6,269",
21,Kentucky,21077,Gallatin,1996,"6,699",
21,Kentucky,21077,Gallatin,1997,"7,120",
21,Kentucky,21077,Gallatin,1998,"7,577",
21,Kentucky,21077,Gallatin,1999,"7,874",
21,Kentucky,21077,Gallatin,2000,"7,866",
21,Kentucky,21077,Gallatin,2001,"8,004",
21,Kentucky,21077,Gallatin,2002,"7,891",
21,Kentucky,21077,Gallatin,2003,"8,094",
21,Kentucky,21077,Gallatin,2004,"8,119",
21,Kentucky,21077,Gallatin,2005,"8,225",
21,Kentucky,21077,Gallatin,2006,"8,253",
21,Kentucky,21077,Gallatin,2007,"8,337",
21,Kentucky,21077,Gallatin,2008,"8,420",
21,Kentucky,21077,Gallatin,2009,"8,533",
21,Kentucky,21077,Gallatin,2010,"8,614",
21,Kentucky,21077,Gallatin,2011,"8,608",
21,Kentucky,21077,Gallatin,2012,"8,536",
21,Kentucky,21077,Gallatin,2013,"8,553",
21,Kentucky,21077,Gallatin,2014,"8,612",
21,Kentucky,21077,Gallatin,2015,"8,591",
21,Kentucky,21079,Garrard,1996,"13,357",
21,Kentucky,21079,Garrard,1997,"13,735",
21,Kentucky,21079,Garrard,1998,"14,066",
21,Kentucky,21079,Garrard,1999,"14,529",
21,Kentucky,21079,Garrard,2000,"14,844",
21,Kentucky,21079,Garrard,2001,"15,090",
21,Kentucky,21079,Garrard,2002,"15,505",
21,Kentucky,21079,Garrard,2003,"15,790",
21,Kentucky,21079,Garrard,2004,"15,941",
21,Kentucky,21079,Garrard,2005,"16,315",
21,Kentucky,21079,Garrard,2006,"16,595",
21,Kentucky,21079,Garrard,2007,"16,887",
21,Kentucky,21079,Garrard,2008,"16,906",
21,Kentucky,21079,Garrard,2009,"16,900",
21,Kentucky,21079,Garrard,2010,"16,949",
21,Kentucky,21079,Garrard,2011,"16,875",
21,Kentucky,21079,Garrard,2012,"17,017",
21,Kentucky,21079,Garrard,2013,"17,003",
21,Kentucky,21079,Garrard,2014,"16,986",
21,Kentucky,21079,Garrard,2015,"17,219",
21,Kentucky,21081,Grant,1996,"19,929",
21,Kentucky,21081,Grant,1997,"20,501",
21,Kentucky,21081,Grant,1998,"21,147",
21,Kentucky,21081,Grant,1999,"21,804",
21,Kentucky,21081,Grant,2000,"22,485",
21,Kentucky,21081,Grant,2001,"22,972",
21,Kentucky,21081,Grant,2002,"23,307",
21,Kentucky,21081,Grant,2003,"23,619",
21,Kentucky,21081,Grant,2004,"23,856",
21,Kentucky,21081,Grant,2005,"23,993",
21,Kentucky,21081,Grant,2006,"24,253",
21,Kentucky,21081,Grant,2007,"24,544",
21,Kentucky,21081,Grant,2008,"24,856",
21,Kentucky,21081,Grant,2009,"24,697",
21,Kentucky,21081,Grant,2010,"24,681",
21,Kentucky,21081,Grant,2011,"24,758",
21,Kentucky,21081,Grant,2012,"24,507",
21,Kentucky,21081,Grant,2013,"24,553",
21,Kentucky,21081,Grant,2014,"24,819",
21,Kentucky,21081,Grant,2015,"24,734",
21,Kentucky,21083,Graves,1996,"35,960",
21,Kentucky,21083,Graves,1997,"36,142",
21,Kentucky,21083,Graves,1998,"36,520",
21,Kentucky,21083,Graves,1999,"36,851",
21,Kentucky,21083,Graves,2000,"37,049",
21,Kentucky,21083,Graves,2001,"36,869",
21,Kentucky,21083,Graves,2002,"36,770",
21,Kentucky,21083,Graves,2003,"36,898",
21,Kentucky,21083,Graves,2004,"36,789",
21,Kentucky,21083,Graves,2005,"36,926",
21,Kentucky,21083,Graves,2006,"36,859",
21,Kentucky,21083,Graves,2007,"36,932",
21,Kentucky,21083,Graves,2008,"36,862",
21,Kentucky,21083,Graves,2009,"36,932",
21,Kentucky,21083,Graves,2010,"37,225",
21,Kentucky,21083,Graves,2011,"37,568",
21,Kentucky,21083,Graves,2012,"37,516",
21,Kentucky,21083,Graves,2013,"37,339",
21,Kentucky,21083,Graves,2014,"37,523",
21,Kentucky,21083,Graves,2015,"37,165",
21,Kentucky,21085,Grayson,1996,"22,878",
21,Kentucky,21085,Grayson,1997,"23,288",
21,Kentucky,21085,Grayson,1998,"23,777",
21,Kentucky,21085,Grayson,1999,"23,895",
21,Kentucky,21085,Grayson,2000,"24,094",
21,Kentucky,21085,Grayson,2001,"24,170",
21,Kentucky,21085,Grayson,2002,"24,235",
21,Kentucky,21085,Grayson,2003,"24,648",
21,Kentucky,21085,Grayson,2004,"24,962",
21,Kentucky,21085,Grayson,2005,"25,181",
21,Kentucky,21085,Grayson,2006,"25,294",
21,Kentucky,21085,Grayson,2007,"25,444",
21,Kentucky,21085,Grayson,2008,"25,558",
21,Kentucky,21085,Grayson,2009,"25,619",
21,Kentucky,21085,Grayson,2010,"25,786",
21,Kentucky,21085,Grayson,2011,"25,752",
21,Kentucky,21085,Grayson,2012,"25,797",
21,Kentucky,21085,Grayson,2013,"25,953",
21,Kentucky,21085,Grayson,2014,"26,065",
21,Kentucky,21085,Grayson,2015,"26,130",
21,Kentucky,21087,Green,1996,"11,049",
21,Kentucky,21087,Green,1997,"11,147",
21,Kentucky,21087,Green,1998,"11,254",
21,Kentucky,21087,Green,1999,"11,404",
21,Kentucky,21087,Green,2000,"11,526",
21,Kentucky,21087,Green,2001,"11,566",
21,Kentucky,21087,Green,2002,"11,543",
21,Kentucky,21087,Green,2003,"11,557",
21,Kentucky,21087,Green,2004,"11,408",
21,Kentucky,21087,Green,2005,"11,406",
21,Kentucky,21087,Green,2006,"11,454",
21,Kentucky,21087,Green,2007,"11,412",
21,Kentucky,21087,Green,2008,"11,432",
21,Kentucky,21087,Green,2009,"11,359",
21,Kentucky,21087,Green,2010,"11,234",
21,Kentucky,21087,Green,2011,"11,192",
21,Kentucky,21087,Green,2012,"11,282",
21,Kentucky,21087,Green,2013,"11,156",
21,Kentucky,21087,Green,2014,"11,028",
21,Kentucky,21087,Green,2015,"10,970",
21,Kentucky,21089,Greenup,1996,"37,268",
21,Kentucky,21089,Greenup,1997,"37,242",
21,Kentucky,21089,Greenup,1998,"37,128",
21,Kentucky,21089,Greenup,1999,"36,920",
21,Kentucky,21089,Greenup,2000,"36,836",
21,Kentucky,21089,Greenup,2001,"36,804",
21,Kentucky,21089,Greenup,2002,"36,600",
21,Kentucky,21089,Greenup,2003,"36,681",
21,Kentucky,21089,Greenup,2004,"36,579",
21,Kentucky,21089,Greenup,2005,"36,530",
21,Kentucky,21089,Greenup,2006,"36,827",
21,Kentucky,21089,Greenup,2007,"36,939",
21,Kentucky,21089,Greenup,2008,"37,106",
21,Kentucky,21089,Greenup,2009,"37,053",
21,Kentucky,21089,Greenup,2010,"36,892",
21,Kentucky,21089,Greenup,2011,"36,829",
21,Kentucky,21089,Greenup,2012,"36,673",
21,Kentucky,21089,Greenup,2013,"36,475",
21,Kentucky,21089,Greenup,2014,"36,288",
21,Kentucky,21089,Greenup,2015,"35,982",
21,Kentucky,21091,Hancock,1996,"8,301",
21,Kentucky,21091,Hancock,1997,"8,392",
21,Kentucky,21091,Hancock,1998,"8,416",
21,Kentucky,21091,Hancock,1999,"8,373",
21,Kentucky,21091,Hancock,2000,"8,424",
21,Kentucky,21091,Hancock,2001,"8,431",
21,Kentucky,21091,Hancock,2002,"8,424",
21,Kentucky,21091,Hancock,2003,"8,426",
21,Kentucky,21091,Hancock,2004,"8,389",
21,Kentucky,21091,Hancock,2005,"8,508",
21,Kentucky,21091,Hancock,2006,"8,542",
21,Kentucky,21091,Hancock,2007,"8,536",
21,Kentucky,21091,Hancock,2008,"8,567",
21,Kentucky,21091,Hancock,2009,"8,558",
21,Kentucky,21091,Hancock,2010,"8,551",
21,Kentucky,21091,Hancock,2011,"8,589",
21,Kentucky,21091,Hancock,2012,"8,643",
21,Kentucky,21091,Hancock,2013,"8,630",
21,Kentucky,21091,Hancock,2014,"8,685",
21,Kentucky,21091,Hancock,2015,"8,645",
21,Kentucky,21093,Hardin,1996,"90,583",
21,Kentucky,21093,Hardin,1997,"91,405",
21,Kentucky,21093,Hardin,1998,"92,278",
21,Kentucky,21093,Hardin,1999,"93,269",
21,Kentucky,21093,Hardin,2000,"92,919",
21,Kentucky,21093,Hardin,2001,"93,715",
21,Kentucky,21093,Hardin,2002,"94,136",
21,Kentucky,21093,Hardin,2003,"93,929",
21,Kentucky,21093,Hardin,2004,"95,015",
21,Kentucky,21093,Hardin,2005,"96,652",
21,Kentucky,21093,Hardin,2006,"97,539",
21,Kentucky,21093,Hardin,2007,"98,728",
21,Kentucky,21093,Hardin,2008,"99,926",
21,Kentucky,21093,Hardin,2009,"101,254",
21,Kentucky,21093,Hardin,2010,"106,952",
21,Kentucky,21093,Hardin,2011,"107,479",
21,Kentucky,21093,Hardin,2012,"108,175",
21,Kentucky,21093,Hardin,2013,"108,884",
21,Kentucky,21093,Hardin,2014,"108,425",
21,Kentucky,21093,Hardin,2015,"106,224",
21,Kentucky,21095,Harlan,1996,"35,047",
21,Kentucky,21095,Harlan,1997,"34,771",
21,Kentucky,21095,Harlan,1998,"34,230",
21,Kentucky,21095,Harlan,1999,"33,647",
21,Kentucky,21095,Harlan,2000,"32,935",
21,Kentucky,21095,Harlan,2001,"32,184",
21,Kentucky,21095,Harlan,2002,"31,938",
21,Kentucky,21095,Harlan,2003,"31,291",
21,Kentucky,21095,Harlan,2004,"30,614",
21,Kentucky,21095,Harlan,2005,"30,277",
21,Kentucky,21095,Harlan,2006,"30,113",
21,Kentucky,21095,Harlan,2007,"29,969",
21,Kentucky,21095,Harlan,2008,"29,591",
21,Kentucky,21095,Harlan,2009,"29,534",
21,Kentucky,21095,Harlan,2010,"29,219",
21,Kentucky,21095,Harlan,2011,"29,120",
21,Kentucky,21095,Harlan,2012,"28,673",
21,Kentucky,21095,Harlan,2013,"28,486",
21,Kentucky,21095,Harlan,2014,"28,016",
21,Kentucky,21095,Harlan,2015,"27,507",
21,Kentucky,21097,Harrison,1996,"17,162",
21,Kentucky,21097,Harrison,1997,"17,315",
21,Kentucky,21097,Harrison,1998,"17,646",
21,Kentucky,21097,Harrison,1999,"17,845",
21,Kentucky,21097,Harrison,2000,"17,997",
21,Kentucky,21097,Harrison,2001,"18,007",
21,Kentucky,21097,Harrison,2002,"18,009",
21,Kentucky,21097,Harrison,2003,"18,171",
21,Kentucky,21097,Harrison,2004,"18,233",
21,Kentucky,21097,Harrison,2005,"18,314",
21,Kentucky,21097,Harrison,2006,"18,483",
21,Kentucky,21097,Harrison,2007,"18,725",
21,Kentucky,21097,Harrison,2008,"18,876",
21,Kentucky,21097,Harrison,2009,"18,894",
21,Kentucky,21097,Harrison,2010,"18,808",
21,Kentucky,21097,Harrison,2011,"18,686",
21,Kentucky,21097,Harrison,2012,"18,600",
21,Kentucky,21097,Harrison,2013,"18,535",
21,Kentucky,21097,Harrison,2014,"18,610",
21,Kentucky,21097,Harrison,2015,"18,636",
21,Kentucky,21099,Hart,1996,"16,457",
21,Kentucky,21099,Hart,1997,"16,669",
21,Kentucky,21099,Hart,1998,"16,928",
21,Kentucky,21099,Hart,1999,"17,112",
21,Kentucky,21099,Hart,2000,"17,535",
21,Kentucky,21099,Hart,2001,"17,291",
21,Kentucky,21099,Hart,2002,"17,573",
21,Kentucky,21099,Hart,2003,"17,741",
21,Kentucky,21099,Hart,2004,"17,821",
21,Kentucky,21099,Hart,2005,"18,040",
21,Kentucky,21099,Hart,2006,"18,109",
21,Kentucky,21099,Hart,2007,"18,172",
21,Kentucky,21099,Hart,2008,"18,320",
21,Kentucky,21099,Hart,2009,"18,197",
21,Kentucky,21099,Hart,2010,"18,192",
21,Kentucky,21099,Hart,2011,"18,293",
21,Kentucky,21099,Hart,2012,"18,404",
21,Kentucky,21099,Hart,2013,"18,462",
21,Kentucky,21099,Hart,2014,"18,504",
21,Kentucky,21099,Hart,2015,"18,404",
21,Kentucky,21101,Henderson,1996,"44,597",
21,Kentucky,21101,Henderson,1997,"44,747",
21,Kentucky,21101,Henderson,1998,"44,797",
21,Kentucky,21101,Henderson,1999,"44,801",
21,Kentucky,21101,Henderson,2000,"44,827",
21,Kentucky,21101,Henderson,2001,"44,865",
21,Kentucky,21101,Henderson,2002,"45,091",
21,Kentucky,21101,Henderson,2003,"45,214",
21,Kentucky,21101,Henderson,2004,"45,362",
21,Kentucky,21101,Henderson,2005,"45,521",
21,Kentucky,21101,Henderson,2006,"45,633",
21,Kentucky,21101,Henderson,2007,"45,696",
21,Kentucky,21101,Henderson,2008,"46,046",
21,Kentucky,21101,Henderson,2009,"46,037",
21,Kentucky,21101,Henderson,2010,"46,260",
21,Kentucky,21101,Henderson,2011,"46,327",
21,Kentucky,21101,Henderson,2012,"46,422",
21,Kentucky,21101,Henderson,2013,"46,344",
21,Kentucky,21101,Henderson,2014,"46,381",
21,Kentucky,21101,Henderson,2015,"46,365",
21,Kentucky,21103,Henry,1996,"14,420",
21,Kentucky,21103,Henry,1997,"14,667",
21,Kentucky,21103,Henry,1998,"14,733",
21,Kentucky,21103,Henry,1999,"14,976",
21,Kentucky,21103,Henry,2000,"15,032",
21,Kentucky,21103,Henry,2001,"15,113",
21,Kentucky,21103,Henry,2002,"15,107",
21,Kentucky,21103,Henry,2003,"15,259",
21,Kentucky,21103,Henry,2004,"15,327",
21,Kentucky,21103,Henry,2005,"15,368",
21,Kentucky,21103,Henry,2006,"15,475",
21,Kentucky,21103,Henry,2007,"15,465",
21,Kentucky,21103,Henry,2008,"15,511",
21,Kentucky,21103,Henry,2009,"15,530",
21,Kentucky,21103,Henry,2010,"15,375",
21,Kentucky,21103,Henry,2011,"15,370",
21,Kentucky,21103,Henry,2012,"15,326",
21,Kentucky,21103,Henry,2013,"15,418",
21,Kentucky,21103,Henry,2014,"15,543",
21,Kentucky,21103,Henry,2015,"15,566",
21,Kentucky,21105,Hickman,1996,"5,379",
21,Kentucky,21105,Hickman,1997,"5,349",
21,Kentucky,21105,Hickman,1998,"5,322",
21,Kentucky,21105,Hickman,1999,"5,298",
21,Kentucky,21105,Hickman,2000,"5,240",
21,Kentucky,21105,Hickman,2001,"5,234",
21,Kentucky,21105,Hickman,2002,"5,225",
21,Kentucky,21105,Hickman,2003,"5,186",
21,Kentucky,21105,Hickman,2004,"5,093",
21,Kentucky,21105,Hickman,2005,"5,061",
21,Kentucky,21105,Hickman,2006,"5,002",
21,Kentucky,21105,Hickman,2007,"4,955",
21,Kentucky,21105,Hickman,2008,"4,957",
21,Kentucky,21105,Hickman,2009,"4,945",
21,Kentucky,21105,Hickman,2010,"4,859",
21,Kentucky,21105,Hickman,2011,"4,781",
21,Kentucky,21105,Hickman,2012,"4,735",
21,Kentucky,21105,Hickman,2013,"4,707",
21,Kentucky,21105,Hickman,2014,"4,677",
21,Kentucky,21105,Hickman,2015,"4,608",
21,Kentucky,21107,Hopkins,1996,"46,835",
21,Kentucky,21107,Hopkins,1997,"46,644",
21,Kentucky,21107,Hopkins,1998,"46,878",
21,Kentucky,21107,Hopkins,1999,"46,679",
21,Kentucky,21107,Hopkins,2000,"46,463",
21,Kentucky,21107,Hopkins,2001,"46,148",
21,Kentucky,21107,Hopkins,2002,"46,374",
21,Kentucky,21107,Hopkins,2003,"46,668",
21,Kentucky,21107,Hopkins,2004,"46,759",
21,Kentucky,21107,Hopkins,2005,"46,640",
21,Kentucky,21107,Hopkins,2006,"46,727",
21,Kentucky,21107,Hopkins,2007,"46,834",
21,Kentucky,21107,Hopkins,2008,"47,051",
21,Kentucky,21107,Hopkins,2009,"46,921",
21,Kentucky,21107,Hopkins,2010,"46,840",
21,Kentucky,21107,Hopkins,2011,"46,844",
21,Kentucky,21107,Hopkins,2012,"46,619",
21,Kentucky,21107,Hopkins,2013,"46,431",
21,Kentucky,21107,Hopkins,2014,"46,172",
21,Kentucky,21107,Hopkins,2015,"46,067",
21,Kentucky,21109,Jackson,1996,"13,033",
21,Kentucky,21109,Jackson,1997,"13,184",
21,Kentucky,21109,Jackson,1998,"13,296",
21,Kentucky,21109,Jackson,1999,"13,461",
21,Kentucky,21109,Jackson,2000,"13,507",
21,Kentucky,21109,Jackson,2001,"13,611",
21,Kentucky,21109,Jackson,2002,"13,559",
21,Kentucky,21109,Jackson,2003,"13,512",
21,Kentucky,21109,Jackson,2004,"13,476",
21,Kentucky,21109,Jackson,2005,"13,596",
21,Kentucky,21109,Jackson,2006,"13,577",
21,Kentucky,21109,Jackson,2007,"13,606",
21,Kentucky,21109,Jackson,2008,"13,650",
21,Kentucky,21109,Jackson,2009,"13,463",
21,Kentucky,21109,Jackson,2010,"13,484",
21,Kentucky,21109,Jackson,2011,"13,388",
21,Kentucky,21109,Jackson,2012,"13,312",
21,Kentucky,21109,Jackson,2013,"13,397",
21,Kentucky,21109,Jackson,2014,"13,313",
21,Kentucky,21109,Jackson,2015,"13,330",
21,Kentucky,21111,Jefferson,1996,"683,936",
21,Kentucky,21111,Jefferson,1997,"686,321",
21,Kentucky,21111,Jefferson,1998,"688,555",
21,Kentucky,21111,Jefferson,1999,"691,879",
21,Kentucky,21111,Jefferson,2000,"694,399",
21,Kentucky,21111,Jefferson,2001,"697,159",
21,Kentucky,21111,Jefferson,2002,"699,810",
21,Kentucky,21111,Jefferson,2003,"703,970",
21,Kentucky,21111,Jefferson,2004,"706,828",
21,Kentucky,21111,Jefferson,2005,"710,018",
21,Kentucky,21111,Jefferson,2006,"715,149",
21,Kentucky,21111,Jefferson,2007,"723,040",
21,Kentucky,21111,Jefferson,2008,"730,194",
21,Kentucky,21111,Jefferson,2009,"736,705",
21,Kentucky,21111,Jefferson,2010,"742,018",
21,Kentucky,21111,Jefferson,2011,"746,337",
21,Kentucky,21111,Jefferson,2012,"751,377",
21,Kentucky,21111,Jefferson,2013,"757,955",
21,Kentucky,21111,Jefferson,2014,"761,099",
21,Kentucky,21111,Jefferson,2015,"764,341",
21,Kentucky,21113,Jessamine,1996,"36,017",
